,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
9527,5.422336720470433e-06,0.766404,3.3392117,1.0295106,0.023547234,0.101082884,0.22582144,1409.7148,1395.171,473
9528,5.423660694760174e-06,0.6996109,3.164384,0.96555,0.023048792,0.11754851,0.11120488,1409.7151,1397.7162,472
9529,5.430285416904851e-06,0.68138945,3.0001733,0.9453448,0.021673737,0.119004555,0.032649018,1409.7163,1396.5032,471
9530,5.445553002312819e-06,0.7761223,3.3775668,1.0383264,0.024347223,0.10082666,0.24507006,1409.7191,1367.2971,470
9531,5.454867324055195e-06,0.6782962,3.3256822,0.97005075,0.022451838,0.1221876,0.18842861,1409.7208,1392.841,469
9532,5.487593090760695e-06,0.6990797,3.4842408,0.9976092,0.022447433,0.11535319,0.28527242,1409.7268,1407.8434,468
9533,5.6777064637436984e-06,0.6736346,3.089403,0.94002366,0.021801427,0.12120679,0.07301467,1409.7609,1400.8794,467
9534,5.711071929983467e-06,0.73532826,3.2008135,0.99746436,0.023180109,0.10911337,0.15046729,1409.7667,1404.1572,466
9535,5.725730909969728e-06,0.6775721,3.005357,0.96601284,0.02161799,0.119852304,0.031392805,1409.7693,1402.2576,465
9536,5.7383256936541565e-06,0.66293067,3.2983043,0.96159923,0.022983529,0.12520066,0.1738862,1409.7715,1405.2285,464
9537,5.8486475444384385e-06,0.66720015,3.3073134,0.9820753,0.021649752,0.12051239,0.18827963,1409.7905,1407.8434,463
9538,5.9509116714051635e-06,0.6699243,3.1626043,0.9424013,0.022014942,0.11980357,0.114528954,1409.8079,1399.9368,462
9539,6.09873006059748e-06,0.7098325,2.9494731,0.96536815,0.022642728,0.11346212,0.010996342,1409.8324,1392.841,461
9540,6.2632040975856356e-06,0.69789976,3.0808523,0.9700512,0.022525296,0.11678071,0.081421986,1409.859,1407.014,460
9541,6.282347074626839e-06,0.6767287,3.2833295,0.9705443,0.021468503,0.11667312,0.18233073,1409.862,1394.1375,459
9542,6.312327016142518e-06,0.7165196,3.4362757,1.0105016,0.023135943,0.11383758,0.25524765,1409.8668,1407.014,458
9543,6.413297257780362e-06,0.72279066,3.1210961,1.0037087,0.023527013,0.11026942,0.10184006,1409.8827,1375.9609,457
9544,6.459653508528723e-06,0.7334945,2.9888875,0.9902267,0.022907706,0.10894338,0.042300113,1409.8899,1405.2285,456
9545,6.672031009272068e-06,0.67335784,3.0307062,0.964317,0.02272817,0.120379955,0.050492913,1409.9222,1392.841,455
9546,6.871230883096529e-06,0.7547717,3.226273,1.0029984,0.023667343,0.10378557,0.16375487,1409.9517,1408.6315,454
9547,6.901493167515267e-06,0.681527,3.3744557,0.96689254,0.022597367,0.12163705,0.21474738,1409.956,1408.6315,453
9548,6.949681263051154e-06,0.6769028,3.1009047,0.97547174,0.022498436,0.12171347,0.07537325,1409.963,1408.6315,452
9549,6.6133773195123995e-06,0.6826245,3.279619,0.9832774,0.022882894,0.11837663,0.17179023,1409.9646,1407.014,451
9550,6.423250018439439e-06,0.65540195,3.2992065,0.96215594,0.021584561,0.12569843,0.17486948,1409.9894,1364.7375,500
9551,6.555536535482738e-06,0.6502778,3.2227337,0.94161415,0.022083338,0.12551771,0.13985223,1410.0098,1407.014,499
9552,6.624719372278116e-06,0.73978627,3.0082839,1.0077933,0.023511495,0.10729545,0.053151026,1410.0203,1400.8794,498
9553,6.708539413980962e-06,0.6559344,3.1564155,0.96547365,0.022755682,0.12736848,0.10222607,1410.0328,1407.8434,497
9554,6.7347958948676955e-06,0.71009517,3.2103016,0.9791333,0.022362594,0.11464014,0.14275135,1410.0367,1407.8434,496
9555,6.848373214074794e-06,0.7328688,3.0228755,0.9838242,0.022693122,0.10895205,0.05583011,1410.0535,1405.2285,495
9556,6.9138913124204195e-06,0.71197957,3.1104388,0.96810657,0.0226239,0.112776056,0.09108615,1410.063,1409.9646,494
9557,6.95876730988013e-06,0.70907825,3.3112175,0.9837149,0.022186019,0.110037364,0.20305766,1410.0695,1408.6315,493
9558,7.066626488375358e-06,0.6309222,3.0585418,0.9242557,0.020725643,0.12881413,0.052966103,1410.0848,1377.9214,492
9559,7.1639039900587e-06,0.64476377,3.0612679,0.96312183,0.02208569,0.12889566,0.050967745,1410.0985,1409.354,491
9560,7.1682778247003655e-06,0.7283118,3.347979,1.0134745,0.023450682,0.1099502,0.21378803,1410.0991,1407.8434,490
9561,7.17703350680211e-06,0.6879841,3.3213894,0.98024,0.02359708,0.12075686,0.18861492,1410.1003,1408.6315,489
9562,7.459290898099529e-06,0.6773411,3.3701198,0.95502853,0.02224104,0.12030238,0.21815513,1410.1389,1404.1572,488
9563,7.461112236360339e-06,0.7218847,3.4195359,0.99980855,0.023569351,0.11150979,0.25735328,1410.1392,1398.9932,487
9564,7.634318809179941e-06,0.6872127,3.116415,0.9752996,0.021685487,0.114704184,0.10268695,1410.1621,1398.9932,486
9565,7.794401100524592e-06,0.6965165,3.0754342,0.9811024,0.02357253,0.11972606,0.06765243,1410.1829,1399.9368,485
9566,7.998744361696855e-06,0.7137134,3.302251,1.0054785,0.022569586,0.11165465,0.19928208,1410.2087,1406.0845,484
9567,8.003627898001457e-06,0.64448065,3.092493,0.9249143,0.021261876,0.12600349,0.07122441,1410.2094,1402.2576,483
9568,8.029070391017056e-06,0.71668965,3.323851,0.99559337,0.023048747,0.1126698,0.20909727,1410.2125,1409.9646,482
9569,8.047714114694938e-06,0.7461617,3.4439669,1.0072167,0.022997668,0.10663938,0.27381426,1410.2148,1402.2576,481
9570,8.139596666859564e-06,0.7820077,3.3665144,1.038539,0.024647754,0.101161234,0.23927285,1410.2262,1388.1143,480
9571,8.480388430686851e-06,0.7327387,3.477621,1.0070095,0.022843158,0.1087655,0.28225902,1410.2672,1406.0845,479
9572,8.582447634341424e-06,0.61608285,3.0792358,0.9248652,0.020979464,0.13226753,0.056491785,1410.2792,1409.9646,478
9573,8.679375799926094e-06,0.6437427,2.9793286,0.95930725,0.021227146,0.12520713,0.020722257,1410.2904,1407.014,477
9574,8.885201265560427e-06,0.6169389,3.0824184,0.9260535,0.021449462,0.13325578,0.05829441,1410.3138,1405.2285,476
9575,8.90692015298854e-06,0.7435814,3.3877656,1.0260466,0.023730146,0.10928879,0.23921403,1410.3163,1409.354,475
9576,8.935234094695773e-06,0.73680466,3.3721619,0.9952598,0.02390299,0.110562555,0.22416963,1410.3195,1402.2576,474
9577,8.97349120113607e-06,0.67744994,3.1483812,0.9684935,0.022311913,0.12241325,0.10607786,1410.3237,1375.9609,473
9578,9.31615877267291e-06,0.6954963,2.9726763,0.9583552,0.023115898,0.11769815,0.018173825,1410.3612,1408.6315,472
9579,9.489472365460288e-06,0.7077794,3.2173738,0.99785244,0.023503724,0.11729734,0.14137188,1410.3796,1388.1143,471
9580,9.594301612454616e-06,0.7122942,3.2429109,1.0003469,0.023032434,0.112844646,0.15743963,1410.3906,1406.0845,470
9581,9.60367562403214e-06,0.7351757,3.0966194,1.0015615,0.023845118,0.108847894,0.09549323,1410.3916,1398.9932,469
9582,1.0411973578966141e-05,0.6729377,3.3570194,0.9740622,0.021985767,0.11858614,0.21722539,1410.4724,1402.2576,468
9583,1.0789797166665594e-05,0.74343216,3.5246654,1.0064957,0.024145717,0.108415216,0.30782178,1410.508,1404.1572,467
9584,1.1055112305011253e-05,0.6823279,3.1843226,0.9454724,0.022150358,0.119469054,0.123354174,1410.5323,1407.014,466
9585,1.121824432424074e-05,0.65528655,2.9886467,0.93307406,0.022163797,0.12493469,0.018231548,1410.547,1377.9214,465
9586,1.1358797824505793e-05,0.6375254,3.1337261,0.9346639,0.02199049,0.12912923,0.08521705,1410.5594,1409.354,464
9587,1.1909731793021034e-05,0.70094687,3.3698316,0.9766645,0.02221561,0.1123836,0.2290424,1410.6068,1392.841,463
9588,1.2092853432457058e-05,0.65720564,3.3812683,0.9666332,0.021951988,0.12364339,0.21831085,1410.6221,1409.9646,462
9589,1.2912120069028797e-05,0.6583128,3.0046513,0.9648547,0.021839159,0.12555763,0.031098824,1410.6876,1407.8434,461
9590,1.296107441913219e-05,0.7466275,3.1156847,0.9979529,0.022815485,0.10578629,0.108205296,1410.6914,1402.2576,460
9591,1.3137889646721905e-05,0.6713916,3.2602048,0.95446044,0.021910608,0.12147548,0.16518155,1410.705,1283.3809,459
9592,1.3292754932511858e-05,0.72399515,3.2654386,0.97846174,0.022292105,0.10938513,0.17722604,1410.7167,1407.8434,458
9593,1.3335010873047644e-05,0.7077847,3.3317637,0.9827782,0.022694943,0.11114042,0.2097731,1410.7198,1409.354,457
9594,1.3531785649300562e-05,0.6858134,3.3486135,0.9773066,0.022871424,0.117658384,0.20677817,1410.7345,1409.354,456
9595,1.3681269924664226e-05,0.7168504,3.1823325,0.98286515,0.022415867,0.11293719,0.12921524,1410.7455,1408.6315,455
9596,1.3682940103496879e-05,0.7507871,3.1257398,1.0002838,0.024051271,0.106609255,0.11083011,1410.7456,1373.7816,454
9597,1.3746558210613516e-05,0.72734225,3.1153715,0.9778533,0.023279363,0.1092736,0.10195311,1410.7502,1409.9646,453
9598,1.4489160027148618e-05,0.76697093,3.5295837,1.0309483,0.024601765,0.105611615,0.31261623,1410.8029,1405.2285,452
9599,1.3982933337592413e-05,0.65589243,3.2025044,0.9584049,0.022544416,0.12655404,0.12898818,1410.8185,1409.354,451
9600,1.3427633141116023e-05,0.75585604,3.4129953,1.0169183,0.024187734,0.107293986,0.25544286,1410.8319,1389.8857,500
9601,1.347031784195259e-05,0.6627571,3.0918975,0.959766,0.021619622,0.123653635,0.069541276,1410.8351,1409.354,499
9602,1.3499948249327217e-05,0.6568888,3.0063484,0.93014824,0.021362573,0.12323741,0.03067214,1410.8373,1396.5032,498
9603,1.378975722400045e-05,0.71243566,3.4231899,1.0122572,0.02266173,0.11202597,0.25848916,1410.8585,1408.6315,497
9604,1.4053155831036244e-05,0.6868951,3.4445982,0.98923117,0.022980623,0.11984391,0.25241578,1410.8774,1409.354,496
9605,1.475817520126365e-05,0.66686296,3.3275971,0.96739346,0.022335265,0.120701656,0.19708961,1410.9264,1323.4207,495
9606,1.4852152978078094e-05,0.73361516,3.0779,0.9817361,0.022703346,0.107832044,0.08718636,1410.9327,1408.6315,494
9607,1.5065796815081458e-05,0.7166594,3.334752,0.9774485,0.02283175,0.11154178,0.21380056,1410.947,1407.8434,493
9608,1.5182105926466683e-05,0.63464874,2.9886057,0.9543396,0.021962846,0.13109776,0.014510315,1410.9547,1407.014,492
9609,1.559154563388995e-05,0.7225444,3.1865528,0.9884968,0.023647312,0.11276116,0.13677834,1410.9813,1409.9646,491
9610,1.5906826425941657e-05,0.65245146,3.0888674,0.9375882,0.02112095,0.12314035,0.07107707,1411.0013,1405.2285,490
9611,1.600421088103451e-05,0.6878798,3.1381066,0.950499,0.02277455,0.118062854,0.1030937,1411.0074,1404.1572,489
9612,1.7155346520452873e-05,0.7339241,3.4713504,0.99334013,0.023143508,0.10929827,0.2793689,1411.0769,1404.1572,488
9613,1.721828645188462e-05,0.635132,3.196445,0.94522077,0.020981299,0.12688836,0.12520431,1411.0806,1410.8185,487
9614,1.807326724878488e-05,0.6374077,3.1115704,0.9364478,0.02181434,0.1307256,0.07800762,1411.129,1398.9932,486
9615,1.9103161039391437e-05,0.7408992,3.057023,0.9991416,0.023312805,0.10681471,0.07960357,1411.1844,1367.2971,485
9616,1.9194323091395634e-05,0.71596336,3.3731647,0.9986529,0.023695711,0.11470065,0.22832821,1411.1892,1406.0845,484
9617,1.9213076703090498e-05,0.7192399,3.3106718,1.0150069,0.022770809,0.10991782,0.20131667,1411.1902,1407.014,483
9618,1.9274152577184237e-05,0.74528867,3.288534,1.0148252,0.024409126,0.10765119,0.18875033,1411.1934,1385.057,482
9619,1.9292984185443782e-05,0.70982045,3.199192,0.98160887,0.023365183,0.11656757,0.13070725,1411.1943,1409.354,481
9620,1.9659100173002247e-05,0.6853032,3.3662195,0.9772432,0.022418762,0.12063066,0.21543959,1411.2131,1406.0845,480
9621,1.9786701503343465e-05,0.73294467,3.4518838,1.0096097,0.023605749,0.110428594,0.26458988,1411.2196,1409.9646,479
9622,2.030296443649602e-05,0.7152272,3.3038323,0.9891263,0.023642626,0.11198414,0.19486707,1411.2454,1403.3137,478
9623,2.1290314655709143e-05,0.6906639,3.3338284,0.97015655,0.022207223,0.11451226,0.20709889,1411.2928,1396.5032,477
9624,2.1303313198972124e-05,0.6855462,3.063223,0.9485972,0.022074953,0.11653674,0.06939398,1411.2935,1392.841,476
9625,2.2303888765501515e-05,0.65790343,3.264072,0.958174,0.022349652,0.1232166,0.16207467,1411.3394,1406.0845,475
9626,2.2838385342229917e-05,0.6885061,2.9745998,0.9725781,0.022823865,0.12044701,0.01463156,1411.363,1407.014,474
9627,2.322070297805122e-05,0.72445184,3.2425528,0.9854395,0.023570893,0.112353474,0.16516434,1411.3796,1404.1572,473
9628,2.3232043980511887e-05,0.6792417,3.1828465,0.9616802,0.022958854,0.11997053,0.11994137,1411.3801,1381.228,472
9629,2.32717811260776e-05,0.68633175,3.1547878,0.95596564,0.021800822,0.11521373,0.118477896,1411.3818,1409.9646,471
9630,2.3753961786117963e-05,0.7180695,2.9503992,1.0018561,0.022770379,0.11098576,0.020928504,1411.4023,1407.014,470
9631,2.375976180117009e-05,0.6649836,3.3835168,0.964299,0.021718271,0.12276878,0.22110884,1411.4026,1396.5032,469
9632,2.3832381592511958e-05,0.6537168,3.3351486,0.95517087,0.021808153,0.12502815,0.19787169,1411.4056,1404.1572,468
9633,2.397243436356976e-05,0.66628325,3.1469245,0.9693048,0.021395782,0.122316144,0.104848534,1411.4115,1409.9646,467
9634,2.411625386416247e-05,0.7419288,3.1124048,0.999767,0.023455868,0.106837705,0.107260756,1411.4175,1409.9646,466
9635,2.4148658280283527e-05,0.7351746,3.3750513,1.0049832,0.02364003,0.109829724,0.22587723,1411.4188,1410.8185,465
9636,2.4302433200790065e-05,0.70115143,3.2610447,0.99744695,0.02291054,0.11328592,0.1732914,1411.4252,1409.354,464
9637,2.438266369556797e-05,0.69717866,3.0633163,0.9900835,0.022666996,0.11448188,0.068534814,1411.4285,1408.6315,463
9638,2.6334997096383638e-05,0.724879,3.2081692,0.99375194,0.023233358,0.11322454,0.1411455,1411.5055,1404.1572,462
9639,2.6710557491776745e-05,0.6606229,3.1122,0.9456018,0.021369534,0.1214209,0.091888174,1411.5197,1404.1572,461
9640,2.690690964307942e-05,0.63868636,3.0759482,0.9610186,0.02143141,0.12778458,0.06337187,1411.527,1399.9368,460
9641,2.6966096271260036e-05,0.7014588,2.9605951,0.987801,0.02289178,0.11610906,0.012724824,1411.5292,1364.7375,459
9642,2.6972680594569077e-05,0.72042215,3.3568249,0.99061054,0.024172664,0.11387431,0.2157538,1411.5294,1373.7816,458
9643,2.706172647287312e-05,0.6473623,3.086623,0.95053446,0.022481661,0.12965253,0.06405771,1411.5327,1409.354,457
9644,2.7588734848496216e-05,0.64411443,3.23074,0.9503212,0.021502443,0.12880431,0.13745584,1411.552,1410.8185,456
9645,2.8339681636713335e-05,0.65330726,3.0188665,0.9504342,0.022127306,0.12361992,0.036697797,1411.5789,1410.8185,455
9646,2.8880998829313175e-05,0.7263879,3.2925086,0.98002654,0.02295053,0.109349005,0.19428585,1411.5978,1410.8185,454
9647,2.9232142074616202e-05,0.6618832,3.2249086,0.9706878,0.022240153,0.124845944,0.14322664,1411.6099,1389.8857,453
9648,2.9443436273741745e-05,0.7413558,3.3803794,1.0087729,0.022616873,0.106141016,0.23791756,1411.6171,1407.014,452
9649,2.8241830948933335e-05,0.6810419,3.1927996,0.97110397,0.02123076,0.11629132,0.1340264,1411.6266,1406.0845,451
9650,2.688951795577528e-05,0.7381997,3.2642398,1.0121348,0.022977037,0.106303774,0.17868197,1411.6315,1408.6315,500
9651,2.7756632616659778e-05,0.66054416,3.374949,0.96293783,0.021920701,0.12484184,0.21480107,1411.6632,1405.2285,499
9652,2.8725251601206314e-05,0.71129376,3.2882836,0.9847165,0.024012832,0.115528956,0.1787488,1411.6975,1394.1375,498
9653,2.9070952311405384e-05,0.71745324,3.1101801,0.9996854,0.022992203,0.112111814,0.09228852,1411.7095,1407.8434,497
9654,2.9320425674971736e-05,0.6655467,2.9735525,0.9353685,0.021767683,0.12149481,0.015287377,1411.718,1399.9368,496
9655,3.011850792158886e-05,0.7102255,3.2828543,0.99831605,0.022886332,0.11369377,0.17616779,1411.7449,1377.9214,495
9656,3.068630984419092e-05,0.71197975,3.0716372,0.9656241,0.022596022,0.11143976,0.07749468,1411.7635,1411.6266,494
9657,3.082522114654463e-05,0.68665284,3.4576485,0.99288017,0.022888653,0.11894931,0.26614308,1411.7681,1398.9932,493
9658,3.100258313570839e-05,0.71554506,3.2396154,0.9671629,0.022715025,0.11235074,0.161521,1411.7738,1406.0845,492
9659,3.136037449910122e-05,0.66203785,3.2725768,0.96841234,0.022646828,0.12634645,0.16209047,1411.7853,1411.6266,491
9660,3.183867851204163e-05,0.6854382,3.3006365,0.98507494,0.022496583,0.11608134,0.19036937,1411.8004,1409.354,490
9661,3.219825713509828e-05,0.73763293,3.5037937,1.0126121,0.024004037,0.111248896,0.29272053,1411.8116,1411.6266,489
9662,3.2430990847799865e-05,0.71336937,3.3521593,1.0059369,0.022224225,0.11002911,0.22313322,1411.8188,1404.1572,488
9663,3.252614283101443e-05,0.6710166,3.011145,0.9392356,0.021609752,0.12115009,0.034989744,1411.8218,1411.6266,487
9664,3.254997441585491e-05,0.67657673,3.0589356,0.96400076,0.023235587,0.12327093,0.05464059,1411.8225,1409.9646,486
9665,3.320006963247767e-05,0.70525134,3.122873,0.9888434,0.022158207,0.11244705,0.09955801,1411.8423,1411.6266,485
9666,3.3620137421722615e-05,0.65883976,3.1910965,0.9625101,0.022106918,0.12300101,0.12943485,1411.8549,1408.6315,484
9667,3.404552016813567e-05,0.7629006,3.5298223,1.0275294,0.023312928,0.1030532,0.31958395,1411.8674,1411.6266,483
9668,3.412874066002161e-05,0.72935385,3.2809815,1.0038075,0.024331823,0.112106465,0.18206413,1411.8699,1403.3137,482
9669,3.485714117471549e-05,0.7436043,3.4037457,1.0281634,0.024299506,0.109685756,0.24669495,1411.891,1408.6315,481
9670,3.5061981769161826e-05,0.77724785,3.314159,1.0291771,0.024667908,0.10262193,0.20788184,1411.8969,1403.3137,480
9671,3.506198176914588e-05,0.6919623,3.4480333,0.9865457,0.023077171,0.11971467,0.25524786,1411.8969,1398.9932,479
9672,3.5432002948834586e-05,0.70997834,3.1367393,0.9926299,0.022043956,0.11295314,0.10960375,1411.9073,1389.8857,478
9673,3.577534627115843e-05,0.72168726,3.3249753,0.982363,0.022556383,0.11016261,0.20347652,1411.917,1400.8794,477
9674,3.6073545525873266e-05,0.7070784,3.3787434,0.97047406,0.022721188,0.1148188,0.22714132,1411.9253,1404.1572,476
9675,3.6672944568440524e-05,0.7080228,3.1851325,0.9830955,0.022035036,0.112952724,0.13826318,1411.9418,1402.2576,475
9676,3.69515515612961e-05,0.7350288,3.076483,1.0001129,0.023137653,0.10909946,0.07930348,1411.9493,1399.9368,474
9677,3.8073361482480735e-05,0.681009,3.096948,0.94874674,0.021483142,0.11731067,0.08580835,1411.9792,1408.6315,473
9678,3.84892553960543e-05,0.6793416,3.1990001,0.98907244,0.022138495,0.11798092,0.13513505,1411.9901,1411.6266,472
9679,3.89714876787496e-05,0.7087404,2.9373727,0.9897974,0.02228538,0.11127497,0.014874224,1412.0026,1407.014,471
9680,3.922443993139339e-05,0.76044744,3.535832,1.0313603,0.024380116,0.10402645,0.31898347,1412.009,1397.7162,470
9681,3.923880698083834e-05,0.6778715,3.27723,0.9765262,0.021872628,0.1170953,0.17411958,1412.0094,1406.0845,469
9682,3.9498315600442874e-05,0.6300919,3.133184,0.92885613,0.020913549,0.12857512,0.08883415,1412.016,1407.014,468
9683,3.9866460112933886e-05,0.66307837,3.0478437,0.9451755,0.02246351,0.12578145,0.050089605,1412.0253,1389.8857,467
9684,4.0459678255023495e-05,0.70551974,3.412455,0.9878246,0.023518737,0.114373446,0.2464635,1412.04,1407.014,466
9685,4.047943878124187e-05,0.7008369,3.2345912,0.9903189,0.022441367,0.11580431,0.1592094,1412.0405,1391.2675,465
9686,4.068750789093505e-05,0.72652495,3.1628125,0.9908921,0.023031108,0.10826399,0.12597446,1412.0457,1383.3701,464
9687,4.133833404316102e-05,0.70886683,3.3643394,1.0048113,0.022649953,0.11381272,0.22640409,1412.0615,1405.2285,463
9688,4.161680789986486e-05,0.7354059,3.4454644,1.0169585,0.024196016,0.11161417,0.26126963,1412.0682,1405.2285,462
9689,4.2076544591909025e-05,0.7119296,3.1130402,0.99362123,0.022177437,0.11167885,0.09640844,1412.0792,1407.8434,461
9690,4.3105921252485086e-05,0.6878635,3.2766056,0.96364003,0.022354975,0.11746434,0.17859456,1412.1034,1407.8434,460
9691,4.311644644378237e-05,0.6254864,3.2119193,0.9387501,0.021134883,0.1310889,0.12585819,1412.1036,1411.6266,459
9692,4.357678827309878e-05,0.7362853,3.0803819,0.9903914,0.023355838,0.11015768,0.08300406,1412.1143,1409.354,458
9693,4.3752683577897775e-05,0.69677967,3.277405,0.9771188,0.021535408,0.11312015,0.18177623,1412.1183,1409.9646,457
9694,4.538465460411409e-05,0.7043896,3.5165267,0.99443877,0.02325446,0.11486905,0.29740232,1412.1549,1405.2285,456
9695,4.6733951743940096e-05,0.7266474,3.1365836,1.0014527,0.023573514,0.11253154,0.105086654,1412.1842,1334.0184,455
9696,4.718105349361495e-05,0.7171695,3.3824794,0.97861224,0.023335278,0.11227401,0.23383504,1412.1937,1408.6315,454
9697,4.783637571393055e-05,0.61831915,3.141948,0.9327717,0.021080155,0.1335126,0.08703282,1412.2075,1409.9646,453
9698,4.931270994796645e-05,0.6481298,3.021699,0.9275117,0.021949435,0.12717202,0.033560142,1412.2379,1383.3701,452
9699,4.716185486046096e-05,0.6960301,3.5075815,0.9962101,0.02290595,0.1164592,0.2939183,1412.2445,1410.8185,451
